"X.run.number.","holiday.start","school.closure","num.days","num.days.infected","daytypes","beta","initial.people","logging","seed.infected.probability","holiday.duration","X.step.","count.people.with..recovered..","log.peak.day","log.peak.prevalence"
6,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,0,0,0,0
4,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,0,0,0,0
7,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,0,0,0,0
8,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,0,0,0,0
5,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,0,0,0,0
3,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,0,0,0,0
2,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,0,0,0,0
6,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,1,0,0,30
5,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,1,0,0,31
8,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,1,0,0,23
7,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,1,0,0,24
4,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,1,2,0,30
2,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,1,2,0,30
3,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,1,1,0,24
5,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,2,0,0,31
6,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,2,0,0,31
4,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,2,3,0,30
2,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,2,2,0,30
7,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,2,0,0,24
1,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,0,0,0,0
3,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,2,1,0,24
8,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,2,0,0,23
4,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,3,3,0,30
6,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,3,0,0,32
5,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,3,0,0,31
2,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,3,2,0,30
7,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,3,0,0,25
4,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,4,3,0,30
6,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,4,0,0,33
8,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,3,1,0,23
